1571	24	13
13	25	1571
1571	26	51
51	27	1571
1571	28	63
63	29	1571
1571	30	16
16	31	1571
1571	32	64
64	33	1571
1571	34	18
18	35	1571
1571	36	116
116	37	1571
1571	38	128
128	39	1571
1571	40	21
21	41	1571
1571	42	22
22	43	1571
1571	44	55
55	45	1571
1572	0	25
25	1	1572
1572	2	26
26	3	1572
1572	4	46
46	5	1572
1572	6	57
57	7	1572
1572	8	48
48	9	1572
1572	10	76
76	11	1572
1572	12	7
7	13	1572
1572	14	8
8	15	1572
1572	16	60
60	17	1572
1572	18	10
10	19	1572
1572	20	11
11	21	1572
1572	22	99
99	23	1572
1572	24	13
13	25	1572
1572	26	14
14	27	1572
1572	28	15
15	29	1572
1572	30	78
78	31	1572
1572	32	64
64	33	1572
1572	34	85
85	35	1572
1572	36	86
86	37	1572
1572	38	20
20	39	1572
1572	40	21
21	41	1572
1572	42	22
22	43	1572
1572	44	44
44	45	1572
1573	0	1
1	1	1573
1573	2	26
26	3	1573
1573	4	3
3	5	1573
1573	6	164
164	7	1573
1573	8	5
5	9	1573
1573	10	69
69	11	1573
1573	12	30
30	13	1573
1573	14	153
153	15	1573
1573	16	92
92	17	1573
1573	18	51
51	19	1573
1573	20	61
61	21	1573
1573	22	12
12	23	1573
1573	24	50
50	25	1573
1573	26	62
62	27	1573
1573	28	15
15	29	1573
1573	30	159
159	31	1573
1573	32	64
64	33	1573
1573	34	39
39	35	1573
1573	36	19
19	37	1573
1573	38	20
20	39	1573
1573	40	21
21	41	1573
1573	42	43
43	43	1573
1573	44	55
55	45	1573
1574	0	1
1	1	1574
1574	2	89
89	3	1574
1574	4	67
67	5	1574
1574	6	47
47	7	1574
1574	8	81
81	9	1574
1574	10	6
6	11	1574
1574	12	7
7	13	1574
1574	14	8
8	15	1574
1574	16	60
60	17	1574
1574	18	33
33	19	1574
1574	20	11
11	21	1574
1574	22	12
12	23	1574
1574	24	50
50	25	1574
1574	26	14
14	27	1574
1574	28	15
15	29	1574
1574	30	37
37	31	1574
1574	32	38
38	33	1574
1574	34	39
39	35	1574
1574	36	116
116	37	1574
1574	38	54
54	39	1574
1574	40	21
21	41	1574
1574	42	22
22	43	1574
1574	44	150
150	45	1574
1575	0	25
25	1	1575
1575	2	26
26	3	1575
1575	4	27
27	5	1575
1575	6	47
47	7	1575
1575	8	48
48	9	1575
1575	10	49
49	11	1575
1575	12	7
7	13	1575
1575	14	8
8	15	1575
1575	16	60
60	17	1575
1575	18	51
51	19	1575
1575	20	98
98	21	1575
1575	22	99
99	23	1575
1575	24	13
13	25	1575
1575	26	14
14	27	1575
1575	28	63
63	29	1575
1575	30	159
159	31	1575
1575	32	53
53	33	1575
1575	34	127
127	35	1575
1575	36	40
40	37	1575
1575	38	111
111	39	1575
1575	40	21
21	41	1575
1575	42	22
22	43	1575
1575	44	55
55	45	1575
1576	0	25
25	1	1576
1576	2	106
106	3	1576
1576	4	67
67	5	1576
1576	6	47
47	7	1576
1576	8	5
5	9	1576
1576	10	298
298	11	1576
1576	12	126
126	13	1576
1576	14	31
31	15	1576
1576	16	92
92	17	1576
1576	18	33
33	19	1576
1576	20	11
11	21	1576
1576	22	34
34	23	1576
1576	24	50
50	25	1576
1576	26	84
84	27	1576
1576	28	15
15	29	1576
1576	30	16
16	31	1576
1576	32	17
17	33	1576
1576	34	18
18	35	1576
1576	36	116
116	37	1576
1576	38	104
104	39	1576
1576	40	124
124	41	1576
1576	42	43
43	43	1576
1576	44	44
44	45	1576
1577	0	1
1	1	1577
1577	2	106
106	3	1577
1577	4	46
46	5	1577
1577	6	4
4	7	1577
1577	8	81
81	9	1577
1577	10	69
69	11	1577
1577	12	30
30	13	1577
1577	14	70
70	15	1577
1577	16	32
32	17	1577
1577	18	93
93	19	1577
1577	20	123
123	21	1577
1577	22	12
12	23	1577
1577	24	35
35	25	1577
1577	26	62
62	27	1577
1577	28	63
63	29	1577
1577	30	37
37	31	1577
1577	32	64
64	33	1577
1577	34	127
127	35	1577
1577	36	73
73	37	1577
1577	38	20
20	39	1577
1577	40	42
42	41	1577
1577	42	22
22	43	1577
1577	44	23
23	45	1577
1578	0	25
25	1	1578
1578	2	89
89	3	1578
1578	4	3
3	5	1578
1578	6	47
47	7	1578
1578	8	48
48	9	1578
1578	10	6
6	11	1578
1578	12	147
147	13	1578
1578	14	8
8	15	1578
1578	16	32
32	17	1578
1578	18	10
10	19	1578
1578	20	11
11	21	1578
1578	22	12
12	23	1578
1578	24	13
13	25	1578
1578	26	62
62	27	1578
1578	28	15
15	29	1578
1578	30	37
37	31	1578
1578	32	64
64	33	1578
1578	34	39
39	35	1578
1578	36	40
40	37	1578
1578	38	20
20	39	1578
1578	40	21
21	41	1578
1578	42	43
43	43	1578
1578	44	23
23	45	1578
1579	0	1
1	1	1579
1579	2	89
89	3	1579
1579	4	27
27	5	1579
1579	6	57
57	7	1579
1579	8	48
48	9	1579
1579	10	6
6	11	1579
1579	12	7
7	13	1579
1579	14	8
8	15	1579
1579	16	32
32	17	1579
1579	18	33
33	19	1579
1579	20	108
108	21	1579
1579	22	12
12	23	1579
1579	24	35
35	25	1579
1579	26	62
62	27	1579
1579	28	15
15	29	1579
1579	30	37
37	31	1579
1579	32	38
38	33	1579
1579	34	18
18	35	1579
1579	36	19
19	37	1579
1579	38	87
87	39	1579
1579	40	21
21	41	1579
1579	42	43
43	43	1579
1579	44	44
44	45	1579
1580	0	25
25	1	1580
1580	2	106
106	3	1580
1580	4	46
46	5	1580
1580	6	4
4	7	1580
1580	8	5
5	9	1580
1580	10	49
49	11	1580
1580	12	7
7	13	1580
1580	14	8
8	15	1580
1580	16	92
92	17	1580
1580	18	51
51	19	1580
1580	20	123
123	21	1580
1580	22	34
34	23	1580
1580	24	50
50	25	1580
1580	26	14
14	27	1580
1580	28	72
72	29	1580
1580	30	16
16	31	1580
1580	32	38
38	33	1580
1580	34	127
127	35	1580
1580	36	94
94	37	1580
1580	38	128
128	39	1580
1580	40	21
21	41	1580
1580	42	22
22	43	1580
1580	44	23
23	45	1580
1581	0	1
1	1	1581
1581	2	96
96	3	1581
1581	4	67
67	5	1581
1581	6	47
47	7	1581
1581	8	48
48	9	1581
1581	10	58
58	11	1581
1581	12	30
30	13	1581
1581	14	192
192	15	1581
1581	16	32
32	17	1581
1581	18	71
71	19	1581
1581	20	11
11	21	1581
1581	22	135
135	23	1581
1581	24	50
50	25	1581
1581	26	84
84	27	1581
1581	28	63
63	29	1581
1581	30	37
37	31	1581
1581	32	53
53	33	1581
1581	34	18
18	35	1581
1581	36	94
94	37	1581
1581	38	128
128	39	1581
1581	40	124
124	41	1581
1581	42	22
22	43	1581
1581	44	55
55	45	1581
1582	0	1
1	1	1582
1582	2	96
96	3	1582
1582	4	67
67	5	1582
1582	6	75
75	7	1582
1582	8	5
5	9	1582
1582	10	137
137	11	1582
1582	12	147
147	13	1582
1582	14	8
8	15	1582
1582	16	32
32	17	1582
1582	18	51
51	19	1582
1582	20	11
11	21	1582
1582	22	12
12	23	1582
1582	24	13
13	25	1582
1582	26	84
84	27	1582
1582	28	36
36	29	1582
1582	30	37
37	31	1582
1582	32	53
53	33	1582
1582	34	39
39	35	1582
1582	36	103
103	37	1582
1582	38	41
41	39	1582
1582	40	21
21	41	1582
1582	42	43
43	43	1582
1582	44	44
44	45	1582
1583	0	1
1	1	1583
1583	2	89
89	3	1583
1583	4	46
46	5	1583
1583	6	4
4	7	1583
1583	8	81
81	9	1583
1583	10	97
97	11	1583
1583	12	7
7	13	1583
1583	14	8
8	15	1583
1583	16	32
32	17	1583
1583	18	51
51	19	1583
1583	20	11
11	21	1583
1583	22	12
12	23	1583
1583	24	50
50	25	1583
1583	26	62
62	27	1583
1583	28	36
36	29	1583
1583	30	16
16	31	1583
1583	32	64
64	33	1583
1583	34	39
39	35	1583
1583	36	86
86	37	1583
1583	38	87
87	39	1583
1583	40	21
21	41	1583
1583	42	22
22	43	1583
1583	44	23
23	45	1583
1584	0	25
25	1	1584
1584	2	106
106	3	1584
1584	4	46
46	5	1584
1584	6	75
75	7	1584
1584	8	28
28	9	1584
1584	10	97
97	11	1584
1584	12	7
7	13	1584
1584	14	8
8	15	1584
1584	16	32
32	17	1584
1584	18	51
51	19	1584
1584	20	11
11	21	1584
1584	22	12
12	23	1584
1584	24	50
50	25	1584
1584	26	51
51	27	1584
1584	28	15
15	29	1584
1584	30	52
52	31	1584
1584	32	38
38	33	1584
1584	34	18
18	35	1584
1584	36	94
94	37	1584
1584	38	20
20	39	1584
1584	40	21
21	41	1584
1584	42	43
43	43	1584
1584	44	23
23	45	1584
1585	0	25
25	1	1585
1585	2	26
26	3	1585
1585	4	67
67	5	1585
1585	6	47
47	7	1585
1585	8	90
90	9	1585
1585	10	49
49	11	1585
1585	12	7
7	13	1585
1585	14	8
8	15	1585
1585	16	92
92	17	1585
1585	18	33
33	19	1585
1585	20	102
102	21	1585
1585	22	12
12	23	1585
1585	24	50
50	25	1585
1585	26	51
51	27	1585
1585	28	63
63	29	1585
1585	30	159
159	31	1585
1585	32	64
64	33	1585
1585	34	39
39	35	1585
1585	36	103
103	37	1585
1585	38	128
128	39	1585
1585	40	21
21	41	1585
1585	42	43
43	43	1585
1585	44	150
150	45	1585
1586	0	25
25	1	1586
1586	2	89
89	3	1586
1586	4	27
27	5	1586
1586	6	4
4	7	1586
1586	8	5
5	9	1586
1586	10	49
49	11	1586
1586	12	7
7	13	1586
1586	14	8
8	15	1586
1586	16	32
32	17	1586
1586	18	93
93	19	1586
1586	20	61
61	21	1586
1586	22	12
12	23	1586
1586	24	13
13	25	1586
1586	26	62
62	27	1586
1586	28	15
15	29	1586
1586	30	37
37	31	1586
1586	32	53
53	33	1586
1586	34	127
127	35	1586
1586	36	73
73	37	1586
1586	38	87
87	39	1586
1586	40	21
21	41	1586
1586	42	43
43	43	1586
1586	44	23
23	45	1586
1587	0	1
1	1	1587
1587	2	106
106	3	1587
1587	4	3
3	5	1587
1587	6	47
47	7	1587
1587	8	48
48	9	1587
1587	10	462
462	11	1587
1587	12	30
30	13	1587
1587	14	70
70	15	1587
1587	16	92
92	17	1587
1587	18	10
10	19	1587
1587	20	102
102	21	1587
1587	22	12
12	23	1587
1587	24	35
35	25	1587
1587	26	14
14	27	1587
1587	28	63
63	29	1587
1587	30	52
52	31	1587
1587	32	38
38	33	1587
1587	34	18
18	35	1587
1587	36	94
94	37	1587
1587	38	128
128	39	1587
1587	40	21
21	41	1587
1587	42	43
43	43	1587
1587	44	150
150	45	1587
1588	0	1
1	1	1588
1588	2	26
26	3	1588
1588	4	3
3	5	1588
1588	6	4
4	7	1588
1588	8	81
81	9	1588
1588	10	29
29	11	1588
1588	12	30
30	13	1588
1588	14	170
170	15	1588
1588	16	92
92	17	1588
1588	18	33
33	19	1588
1588	20	11
11	21	1588
1588	22	12
12	23	1588
1588	24	50
50	25	1588
1588	26	84
84	27	1588
1588	28	63
63	29	1588
1588	30	159
159	31	1588
1588	32	38
38	33	1588
1588	34	18
18	35	1588
1588	36	19
19	37	1588
1588	38	54
54	39	1588
1588	40	21
21	41	1588
1588	42	22
22	43	1588
1588	44	44
44	45	1588
1589	0	25
25	1	1589
1589	2	2
2	3	1589
1589	4	46
46	5	1589
1589	6	75
75	7	1589
1589	8	81
81	9	1589
1589	10	107
107	11	1589
1589	12	7
7	13	1589
1589	14	8
8	15	1589
1589	16	32
32	17	1589
1589	18	33
33	19	1589
1589	20	121
121	21	1589
1589	22	12
12	23	1589
1589	24	50
50	25	1589
1589	26	14
14	27	1589
1589	28	15
15	29	1589
1589	30	37
37	31	1589
1589	32	53
53	33	1589
1589	34	18
18	35	1589
1589	36	116
116	37	1589
1589	38	104
104	39	1589
1589	40	21
21	41	1589
1589	42	43
43	43	1589
1589	44	55
55	45	1589
1590	0	1
1	1	1590
1590	2	96
96	3	1590
1590	4	67
67	5	1590
1590	6	4
4	7	1590
1590	8	48
48	9	1590
1590	10	107
107	11	1590
1590	12	7
7	13	1590
1590	14	8
8	15	1590
1590	16	92
92	17	1590
1590	18	51
51	19	1590
1590	20	102
102	21	1590
1590	22	12
12	23	1590
1590	24	13
13	25	1590
1590	26	14
14	27	1590
1590	28	63
63	29	1590
1590	30	52
52	31	1590
1590	32	53
53	33	1590
1590	34	18
18	35	1590
1590	36	73
73	37	1590
1590	38	128
128	39	1590
1590	40	21
21	41	1590
1590	42	22
22	43	1590
1590	44	23
23	45	1590
1591	0	1
1	1	1591
1591	2	2
2	3	1591
1591	4	67
67	5	1591
1591	6	75
75	7	1591
1591	8	68
68	9	1591
1591	10	76
76	11	1591
1591	12	7
7	13	1591
1591	14	8
8	15	1591
1591	16	32
32	17	1591
1591	18	10
10	19	1591
1591	20	123
123	21	1591
1591	22	109
109	23	1591
1591	24	13
13	25	1591
1591	26	14
14	27	1591
1591	28	72
72	29	1591
1591	30	16
16	31	1591
1591	32	38
38	33	1591
1591	34	18
18	35	1591
1591	36	94
94	37	1591
1591	38	128
128	39	1591
1591	40	42
42	41	1591
1591	42	43
43	43	1591
1591	44	23
23	45	1591
1592	0	1
1	1	1592
1592	2	26
26	3	1592
1592	4	67
67	5	1592
1592	6	75
75	7	1592
1592	8	101
101	9	1592
1592	10	107
107	11	1592
1592	12	7
7	13	1592
1592	14	8
8	15	1592
1592	16	32
32	17	1592
1592	18	33
33	19	1592
1592	20	121
121	21	1592
1592	22	34
34	23	1592
1592	24	110
110	25	1592
1592	26	62
62	27	1592
1592	28	77
77	29	1592
1592	30	37
37	31	1592
1592	32	53
53	33	1592
1592	34	18
18	35	1592
1592	36	19
19	37	1592
1592	38	41
41	39	1592
1592	40	21
21	41	1592
1592	42	22
22	43	1592
1592	44	44
44	45	1592
1593	0	1
1	1	1593
1593	2	106
106	3	1593
1593	4	67
67	5	1593
1593	6	75
75	7	1593
1593	8	81
81	9	1593
1593	10	633
633	11	1593
1593	12	30
30	13	1593
1593	14	192
192	15	1593
1593	16	92
92	17	1593
1593	18	71
71	19	1593
1593	20	11
11	21	1593
1593	22	12
12	23	1593
1593	24	50
50	25	1593
1593	26	14
14	27	1593
1593	28	15
15	29	1593
1593	30	16
16	31	1593
1593	32	38
38	33	1593
1593	34	18
18	35	1593
1593	36	103
103	37	1593
1593	38	104
104	39	1593
1593	40	21
21	41	1593
1593	42	43
43	43	1593
1593	44	55
55	45	1593
1594	0	25
25	1	1594
1594	2	2
2	3	1594
1594	4	46
46	5	1594
1594	6	57
57	7	1594
1594	8	28
28	9	1594
1594	10	6
6	11	1594
1594	12	7
7	13	1594
1594	14	8
8	15	1594
1594	16	92
92	17	1594
1594	18	51
51	19	1594
1594	20	98
98	21	1594
1594	22	34
34	23	1594
1594	24	35
35	25	1594
1594	26	51
51	27	1594
1594	28	15
15	29	1594
1594	30	78
78	31	1594
1594	32	64
64	33	1594
1594	34	127
127	35	1594
1594	36	40
40	37	1594
1594	38	20
20	39	1594
1594	40	21
21	41	1594
1594	42	43
43	43	1594
1594	44	23
23	45	1594
1595	0	1
1	1	1595
1595	2	26
26	3	1595
1595	4	3
3	5	1595
1595	6	4
4	7	1595
1595	8	101
101	9	1595
1595	10	97
97	11	1595
1595	12	7
7	13	1595
1595	14	8
8	15	1595
1595	16	92
92	17	1595
1595	18	51
51	19	1595
1595	20	108
108	21	1595
1595	22	12
12	23	1595
1595	24	13
13	25	1595
1595	26	14
14	27	1595
1595	28	15
15	29	1595
1595	30	52
52	31	1595
1595	32	38
38	33	1595
1595	34	18
18	35	1595
1595	36	103
103	37	1595
1595	38	87
87	39	1595
1595	40	21
21	41	1595
1595	42	22
22	43	1595
1595	44	150
150	45	1595
1596	0	25
25	1	1596
1596	2	66
66	3	1596
1596	4	46
46	5	1596
1596	6	57
57	7	1596
1596	8	28
28	9	1596
1596	10	6
6	11	1596
1596	12	147
147	13	1596
1596	14	8
8	15	1596
1596	16	92
92	17	1596
1596	18	51
51	19	1596
1596	20	11
11	21	1596
1596	22	135
135	23	1596
1596	24	50
50	25	1596
1596	26	14
14	27	1596
1596	28	15
15	29	1596
1596	30	52
52	31	1596
1596	32	38
38	33	1596
1596	34	127
127	35	1596
1596	36	103
103	37	1596
1596	38	128
128	39	1596
1596	40	21
21	41	1596
1596	42	22
22	43	1596
1596	44	44
44	45	1596
1597	0	25
25	1	1597
1597	2	2
2	3	1597
1597	4	46
46	5	1597
1597	6	47
47	7	1597
1597	8	68
68	9	1597
1597	10	76
76	11	1597
1597	12	126
126	13	1597
1597	14	192
192	15	1597
1597	16	92
92	17	1597
1597	18	33
33	19	1597
1597	20	123
123	21	1597
1597	22	12
12	23	1597
1597	24	50
50	25	1597
1597	26	84
84	27	1597
1597	28	63
63	29	1597
1597	30	78
78	31	1597
1597	32	38
38	33	1597
1597	34	18
18	35	1597
1597	36	103
103	37	1597
1597	38	104
104	39	1597
1597	40	42
42	41	1597
1597	42	43
43	43	1597
1597	44	23
23	45	1597
1598	0	1
1	1	1598
1598	2	26
26	3	1598
1598	4	3
3	5	1598
1598	6	75
75	7	1598
1598	8	5
5	9	1598
1598	10	137
137	11	1598
1598	12	147
147	13	1598
1598	14	8
8	15	1598
1598	16	32
32	17	1598
1598	18	51
51	19	1598
1598	20	121
121	21	1598
1598	22	109
109	23	1598
1598	24	13
13	25	1598
1598	26	51
51	27	1598
1598	28	36
36	29	1598
1598	30	37
37	31	1598
1598	32	53
53	33	1598
1598	34	39
39	35	1598
1598	36	86
86	37	1598
1598	38	54
54	39	1598
1598	40	154
154	41	1598
1598	42	22
22	43	1598
1598	44	44
44	45	1598
1599	0	1
1	1	1599
1599	2	106
106	3	1599
1599	4	46
46	5	1599
1599	6	75
75	7	1599
1599	8	101
101	9	1599
1599	10	69
69	11	1599
1599	12	30
30	13	1599
1599	14	114
114	15	1599
1599	16	60
60	17	1599
1599	18	33
33	19	1599
1599	20	61
61	21	1599
1599	22	12
12	23	1599
1599	24	13
13	25	1599
1599	26	51
51	27	1599
1599	28	36
36	29	1599
1599	30	78
78	31	1599
1599	32	64
64	33	1599
1599	34	18
18	35	1599
1599	36	73
73	37	1599
1599	38	87
87	39	1599
1599	40	21
21	41	1599
1599	42	43
43	43	1599
1599	44	23
23	45	1599
1600	0	1
1	1	1600
1600	2	106
106	3	1600
1600	4	67
67	5	1600
1600	6	47
47	7	1600
1600	8	5
5	9	1600
1600	10	137
137	11	1600
1600	12	7
7	13	1600
1600	14	8
8	15	1600
1600	16	32
32	17	1600
1600	18	71
71	19	1600
1600	20	102
102	21	1600
1600	22	12
12	23	1600
1600	24	50
50	25	1600
1600	26	84
84	27	1600
1600	28	15
15	29	1600
1600	30	52
52	31	1600
1600	32	17
17	33	1600
1600	34	127
127	35	1600
1600	36	40
40	37	1600
1600	38	111
111	39	1600
1600	40	154
154	41	1600
1600	42	22
22	43	1600
1600	44	150
150	45	1600
1601	0	1
1	1	1601
1601	2	89
89	3	1601
1601	4	67
67	5	1601
1601	6	4
4	7	1601
1601	8	28
28	9	1601
1601	10	6
6	11	1601
1601	12	7
7	13	1601
1601	14	8
8	15	1601
1601	16	92
92	17	1601
1601	18	33
33	19	1601
1601	20	11
11	21	1601
1601	22	83
83	23	1601
1601	24	50
50	25	1601
1601	26	62
62	27	1601
1601	28	15
15	29	1601
1601	30	16
16	31	1601
1601	32	64
64	33	1601
1601	34	18
18	35	1601
1601	36	86
86	37	1601
1601	38	87
87	39	1601
1601	40	154
154	41	1601
1601	42	22
22	43	1601
1601	44	44
44	45	1601
1602	0	25
25	1	1602
1602	2	80
80	3	1602
1602	4	3
3	5	1602
1602	6	75
75	7	1602
1602	8	101
101	9	1602
1602	10	6
6	11	1602
1602	12	7
7	13	1602
1602	14	8
8	15	1602
1602	16	32
32	17	1602
1602	18	33
33	19	1602
1602	20	121
121	21	1602
1602	22	12
12	23	1602
1602	24	35
35	25	1602
1602	26	62
62	27	1602
1602	28	15
15	29	1602
1602	30	78
78	31	1602
1602	32	38
38	33	1602
1602	34	39
39	35	1602
1602	36	40
40	37	1602
1602	38	41
41	39	1602
1602	40	21
21	41	1602
1602	42	43
43	43	1602
1602	44	55
55	45	1602
1603	0	1
1	1	1603
1603	2	80
80	3	1603
1603	4	27
27	5	1603
1603	6	57
57	7	1603
1603	8	90
90	9	1603
1603	10	137
137	11	1603
1603	12	7
7	13	1603
1603	14	8
8	15	1603
1603	16	9
9	17	1603
1603	18	51
51	19	1603
1603	20	98
98	21	1603
1603	22	12
12	23	1603
1603	24	13
13	25	1603
1603	26	14
14	27	1603
1603	28	15
15	29	1603
1603	30	37
37	31	1603
1603	32	64
64	33	1603
1603	34	18
18	35	1603
1603	36	94
94	37	1603
1603	38	87
87	39	1603
1603	40	21
21	41	1603
1603	42	22
22	43	1603
1603	44	44
44	45	1603
1604	0	25
25	1	1604
1604	2	106
106	3	1604
1604	4	3
3	5	1604
1604	6	75
75	7	1604
1604	8	90
90	9	1604
1604	10	58
58	11	1604
1604	12	30
30	13	1604
1604	14	70
70	15	1604
1604	16	92
92	17	1604
1604	18	93
93	19	1604
1604	20	61
61	21	1604
1604	22	99
99	23	1604
1604	24	35
35	25	1604
1604	26	84
84	27	1604
1604	28	15
15	29	1604
1604	30	37
37	31	1604
1604	32	53
53	33	1604
1604	34	18
18	35	1604
1604	36	19
19	37	1604
1604	38	54
54	39	1604
1604	40	42
42	41	1604
1604	42	43
43	43	1604
1604	44	23
23	45	1604
1605	0	1
1	1	1605
1605	2	80
80	3	1605
1605	4	46
46	5	1605
1605	6	57
57	7	1605
1605	8	81
81	9	1605
1605	10	58
58	11	1605
1605	12	30
30	13	1605
1605	14	170
170	15	1605
1605	16	60
60	17	1605
1605	18	51
51	19	1605
1605	20	123
123	21	1605
1605	22	12
12	23	1605
1605	24	13
13	25	1605
1605	26	62
62	27	1605
1605	28	15
15	29	1605
1605	30	16
16	31	1605
1605	32	132
132	33	1605
1605	34	18
18	35	1605
1605	36	94
94	37	1605
1605	38	111
111	39	1605
1605	40	21
21	41	1605
1605	42	22
22	43	1605
1605	44	23
23	45	1605
1606	0	1
1	1	1606
1606	2	89
89	3	1606
1606	4	67
67	5	1606
1606	6	75
75	7	1606
1606	8	81
81	9	1606
1606	10	6
6	11	1606
1606	12	7
7	13	1606
1606	14	8
8	15	1606
1606	16	60
60	17	1606
1606	18	71
71	19	1606
1606	20	11
11	21	1606
1606	22	12
12	23	1606
1606	24	50
50	25	1606
1606	26	62
62	27	1606
1606	28	15
15	29	1606
1606	30	16
16	31	1606
1606	32	17
17	33	1606
1606	34	85
85	35	1606
1606	36	73
73	37	1606
1606	38	41
41	39	1606
1606	40	21
21	41	1606
1606	42	43
43	43	1606
1606	44	23
23	45	1606
1607	0	1
1	1	1607
1607	2	96
96	3	1607
1607	4	67
67	5	1607
1607	6	75
75	7	1607
1607	8	48
48	9	1607
1607	10	69
69	11	1607
1607	12	7
7	13	1607
1607	14	8
8	15	1607
1607	16	92
92	17	1607
1607	18	51
51	19	1607
1607	20	98
98	21	1607
1607	22	12
12	23	1607
1607	24	35
35	25	1607
1607	26	62
62	27	1607
1607	28	72
72	29	1607
1607	30	37
37	31	1607
1607	32	64
64	33	1607
1607	34	18
18	35	1607
1607	36	19
19	37	1607
1607	38	87
87	39	1607
1607	40	21
21	41	1607
1607	42	43
43	43	1607
1607	44	55
55	45	1607
1608	0	1
1	1	1608
1608	2	2
2	3	1608
1608	4	27
27	5	1608
1608	6	4
4	7	1608
1608	8	90
90	9	1608
1608	10	137
137	11	1608
1608	12	7
7	13	1608
1608	14	8
8	15	1608
1608	16	9
9	17	1608
1608	18	10
10	19	1608
1608	20	98
98	21	1608
1608	22	12
12	23	1608
1608	24	13
13	25	1608
1608	26	14
14	27	1608
1608	28	36
36	29	1608
1608	30	16
16	31	1608
1608	32	38
38	33	1608
1608	34	18
18	35	1608
1608	36	103
103	37	1608
1608	38	104
104	39	1608
1608	40	42
42	41	1608
1608	42	22
22	43	1608
1608	44	23
23	45	1608
1609	0	25
25	1	1609
1609	2	106
106	3	1609
1609	4	46
46	5	1609
1609	6	75
75	7	1609
1609	8	68
68	9	1609
1609	10	166
166	11	1609
1609	12	30
30	13	1609
1609	14	153
153	15	1609
1609	16	32
32	17	1609
1609	18	71
71	19	1609
1609	20	11
11	21	1609
1609	22	109
109	23	1609
1609	24	50
50	25	1609
1609	26	14
14	27	1609
1609	28	72
72	29	1609
1609	30	16
16	31	1609
1609	32	64
64	33	1609
1609	34	18
18	35	1609
1609	36	94
94	37	1609
1609	38	128
128	39	1609
1609	40	21
21	41	1609
1609	42	22
22	43	1609
1609	44	44
44	45	1609
1610	0	25
25	1	1610
1610	2	106
106	3	1610
1610	4	67
67	5	1610
1610	6	47
47	7	1610
1610	8	48
48	9	1610
1610	10	49
49	11	1610
1610	12	7
7	13	1610
1610	14	8
8	15	1610
1610	16	32
32	17	1610
1610	18	33
33	19	1610
1610	20	11
11	21	1610
1610	22	115
115	23	1610
1610	24	13
13	25	1610
1610	26	62
62	27	1610
1610	28	15
15	29	1610
1610	30	37
37	31	1610
1610	32	64
64	33	1610
1610	34	18
18	35	1610
1610	36	19
19	37	1610
1610	38	111
111	39	1610
1610	40	21
21	41	1610
1610	42	43
43	43	1610
1610	44	23
23	45	1610
1611	0	1
1	1	1611
1611	2	80
80	3	1611
1611	4	46
46	5	1611
1611	6	75
75	7	1611
1611	8	68
68	9	1611
1611	10	69
69	11	1611
1611	12	147
147	13	1611
1611	14	8
8	15	1611
1611	16	9
9	17	1611
1611	18	71
71	19	1611
1611	20	61
61	21	1611
1611	22	83
83	23	1611
1611	24	13
13	25	1611
1611	26	14
14	27	1611
1611	28	15
15	29	1611
1611	30	37
37	31	1611
1611	32	132
132	33	1611
1611	34	39
39	35	1611
1611	36	86
86	37	1611
1611	38	111
111	39	1611
1611	40	21
21	41	1611
1611	42	43
43	43	1611
1611	44	44
44	45	1611
1612	0	1
1	1	1612
1612	2	2
2	3	1612
1612	4	3
3	5	1612
1612	6	75
75	7	1612
1612	8	48
48	9	1612
1612	10	69
69	11	1612
1612	12	7
7	13	1612
1612	14	8
8	15	1612
1612	16	32
32	17	1612
1612	18	33
33	19	1612
1612	20	98
98	21	1612
1612	22	12
12	23	1612
1612	24	13
13	25	1612
1612	26	62
62	27	1612
1612	28	15
15	29	1612
1612	30	16
16	31	1612
1612	32	53
53	33	1612
1612	34	18
18	35	1612
1612	36	116
116	37	1612
1612	38	54
54	39	1612
1612	40	42
42	41	1612
1612	42	43
43	43	1612
1612	44	44
44	45	1612
1613	0	25
25	1	1613
1613	2	80
80	3	1613
1613	4	67
67	5	1613
1613	6	4
4	7	1613
1613	8	101
101	9	1613
1613	10	6
6	11	1613
1613	12	7
7	13	1613
1613	14	8
8	15	1613
1613	16	60
60	17	1613
1613	18	10
10	19	1613
1613	20	61
61	21	1613
1613	22	109
109	23	1613
1613	24	50
50	25	1613
1613	26	62
62	27	1613
1613	28	15
15	29	1613
1613	30	37
37	31	1613
1613	32	53
53	33	1613
1613	34	39
39	35	1613
1613	36	86
86	37	1613
1613	38	41
41	39	1613
1613	40	154
154	41	1613
1613	42	43
43	43	1613
1613	44	23
23	45	1613
1614	0	25
25	1	1614
1614	2	66
66	3	1614
1614	4	27
27	5	1614
1614	6	4
4	7	1614
1614	8	68
68	9	1614
1614	10	82
82	11	1614
1614	12	30
30	13	1614
1614	14	170
170	15	1614
1614	16	9
9	17	1614
1614	18	71
71	19	1614
1614	20	11
11	21	1614
1614	22	109
109	23	1614
1614	24	50
50	25	1614
1614	26	84
84	27	1614
1614	28	15
15	29	1614
1614	30	16
16	31	1614
1614	32	53
53	33	1614
1614	34	18
18	35	1614
1614	36	116
116	37	1614
1614	38	111
111	39	1614
1614	40	21
21	41	1614
1614	42	43
43	43	1614
1614	44	44
44	45	1614
