1730	30	159
1730	32	53
1730	34	127
1730	36	73
1730	38	54
1730	40	21
1730	42	22
1730	44	23
1731	0	1
1731	2	26
1731	4	3
1731	6	4
1731	8	28
1731	10	212
1731	12	30
1731	14	153
1731	16	32
1731	18	33
1731	20	102
1731	22	12
1731	24	35
1731	26	14
1731	28	15
1731	30	16
1731	32	64
1731	34	127
1731	36	116
1731	38	41
1731	40	21
1731	42	22
1731	44	55
1732	0	25
1732	2	106
1732	4	46
1732	6	75
1732	8	68
1732	10	76
1732	12	7
1732	14	8
1732	16	9
1732	18	10
1732	20	98
1732	22	12
1732	24	50
1732	26	84
1732	28	72
1732	30	52
1732	32	38
1732	34	18
1732	36	86
1732	38	104
1732	40	21
1732	42	43
1732	44	44
1733	0	25
1733	2	89
1733	4	3
1733	6	4
1733	8	28
1733	10	137
1733	12	7
1733	14	8
1733	16	9
1733	18	51
1733	20	11
1733	22	99
1733	24	13
1733	26	62
1733	28	15
1733	30	16
1733	32	38
1733	34	18
1733	36	116
1733	38	41
1733	40	21
1733	42	22
1733	44	44
1734	0	1
1734	2	26
1734	4	46
1734	6	47
1734	8	81
1734	10	49
1734	12	7
1734	14	8
1734	16	9
1734	18	10
1734	20	61
1734	22	12
1734	24	50
1734	26	62
1734	28	72
1734	30	78
1734	32	53
1734	34	39
1734	36	19
1734	38	111
1734	40	21
1734	42	22
1734	44	55
1735	0	1
1735	2	89
1735	4	67
1735	6	4
1735	8	5
1735	10	6
1735	12	7
1735	14	8
1735	16	32
1735	18	93
1735	20	61
1735	22	12
1735	24	50
1735	26	62
1735	28	72
1735	30	37
1735	32	17
1735	34	39
1735	36	116
1735	38	104
1735	40	21
1735	42	43
1735	44	150
1736	0	25
1736	2	89
1736	4	27
1736	6	47
1736	8	101
1736	10	29
1736	12	126
1736	14	31
1736	16	92
1736	18	51
1736	20	98
1736	22	109
1736	24	35
1736	26	14
1736	28	15
1736	30	37
1736	32	64
1736	34	18
1736	36	73
1736	38	104
1736	40	21
1736	42	43
1736	44	150
1737	0	25
1737	2	106
1737	4	67
1737	6	47
1737	8	5
1737	10	6
1737	12	7
1737	14	8
1737	16	9
1737	18	10
1737	20	98
1737	22	12
1737	24	13
1737	26	62
1737	28	15
1737	30	16
1737	32	38
1737	34	18
1737	36	94
1737	38	104
1737	40	21
1737	42	22
1737	44	44
1738	0	25
1738	2	89
1738	4	67
1738	6	75
1738	8	48
1738	10	58
1738	12	30
1738	14	70
1738	16	60
1738	18	10
1738	20	98
1738	22	12
1738	24	13
1738	26	84
1738	28	15
1738	30	16
1738	32	64
1738	34	18
1738	36	94
1738	38	104
1738	40	21
1738	42	22
1738	44	23
1739	0	1
1739	2	96
1739	4	67
1739	6	4
1739	8	81
1739	10	69
1739	12	7
1739	14	8
1739	16	32
1739	18	71
1739	20	11
1739	22	83
1739	24	13
1739	26	84
1739	28	72
1739	30	16
1739	32	64
1739	34	18
1739	36	116
1739	38	87
1739	40	21
1739	42	43
1739	44	44
1740	0	1
1740	2	26
1740	4	3
1740	6	47
1740	8	48
1740	10	137
1740	12	147
1740	14	8
1740	16	32
1740	18	71
1740	20	61
1740	22	12
1740	24	13
1740	26	84
1740	28	72
1740	30	52
1740	32	64
1740	34	39
1740	36	19
1740	38	128
1740	40	21
1740	42	22
1740	44	55
1741	0	1
1741	2	66
1741	4	67
1741	6	4
1741	8	28
1741	10	69
1741	12	30
1741	14	31
1741	16	32
1741	18	10
1741	20	102
1741	22	12
1741	24	35
1741	26	14
1741	28	15
1741	30	16
1741	32	38
1741	34	39
1741	36	116
1741	38	128
1741	40	21
1741	42	43
1741	44	44
1742	0	25
1742	2	96
1742	4	3
1742	6	47
1742	8	68
1742	10	6
1742	12	7
1742	14	8
1742	16	92
1742	18	71
1742	20	11
1742	22	34
1742	24	50
1742	26	62
1742	28	15
1742	30	16
1742	32	17
1742	34	18
1742	36	116
1742	38	128
1742	40	21
1742	42	43
1742	44	44
1743	0	1
1743	2	96
1743	4	3
1743	6	4
1743	8	68
1743	10	76
1743	12	7
1743	14	8
1743	16	32
1743	18	10
1743	20	11
1743	22	12
1743	24	50
1743	26	51
1743	28	63
1743	30	16
1743	32	64
1743	34	39
1743	36	116
1743	38	41
1743	40	21
1743	42	43
1743	44	55
1744	0	1
1744	2	96
1744	4	27
1744	6	47
1744	8	28
1744	10	97
1744	12	7
1744	14	8
1744	16	92
1744	18	51
1744	20	61
1744	22	12
1744	24	50
1744	26	51
1744	28	36
1744	30	52
1744	32	17
1744	34	127
1744	36	73
1744	38	104
1744	40	21
1744	42	22
1744	44	150
1745	0	1
1745	2	96
1745	4	67
1745	6	57
1745	8	90
1745	10	91
1745	12	30
1745	14	153
1745	16	92
1745	18	51
1745	20	11
1745	22	12
1745	24	50
1745	26	84
1745	28	15
1745	30	37
1745	32	53
1745	34	39
1745	36	103
1745	38	41
1745	40	21
1745	42	43
1745	44	44
1746	0	1
1746	2	80
1746	4	3
1746	6	75
1746	8	48
1746	10	58
1746	12	30
1746	14	114
1746	16	92
1746	18	10
1746	20	121
1746	22	12
1746	24	50
1746	26	62
1746	28	15
1746	30	16
1746	32	64
1746	34	39
1746	36	86
1746	38	87
1746	40	21
1746	42	43
1746	44	150
1747	0	25
1747	2	89
1747	4	46
1747	6	75
1747	8	28
1747	10	49
1747	12	7
1747	14	8
1747	16	60
1747	18	51
1747	20	98
1747	22	12
1747	24	50
1747	26	62
1747	28	15
1747	30	52
1747	32	38
1747	34	127
1747	36	73
1747	38	20
1747	40	21
1747	42	43
1747	44	44
1748	0	25
1748	2	106
1748	4	67
1748	6	47
1748	8	48
1748	10	6
1748	12	7
1748	14	8
1748	16	32
1748	18	10
1748	20	102
1748	22	12
1748	24	50
1748	26	84
1748	28	15
1748	30	37
1748	32	53
1748	34	18
1748	36	94
1748	38	104
1748	40	21
1748	42	43
1748	44	55
1749	0	25
1749	2	96
1749	4	3
1749	6	75
1749	8	90
1749	10	76
1749	12	30
1749	14	70
1749	16	92
1749	18	51
1749	20	98
1749	22	135
1749	24	50
1749	26	51
1749	28	77
1749	30	16
1749	32	64
1749	34	85
1749	36	86
1749	38	87
1749	40	21
1749	42	43
1749	44	150
1750	0	1
1750	2	80
1750	4	3
1750	6	75
1750	8	68
1750	10	76
1750	12	7
1750	14	8
1750	16	32
1750	18	33
1750	20	11
1750	22	12
1750	24	50
1750	26	14
1750	28	15
1750	30	37
1750	32	17
1750	34	18
1750	36	103
1750	38	87
1750	40	21
1750	42	43
1750	44	23
1751	0	1
1751	2	80
1751	4	3
1751	6	75
1751	8	5
1751	10	69
1751	12	7
1751	14	8
1751	16	60
1751	18	51
1751	20	61
1751	22	12
1751	24	50
1751	26	84
1751	28	15
1751	30	37
1751	32	132
1751	34	18
1751	36	116
1751	38	111
1751	40	21
1751	42	22
1751	44	55
1752	0	25
1752	2	80
1752	4	67
1752	6	47
1752	8	101
1752	10	69
1752	12	7
1752	14	8
1752	16	92
1752	18	51
1752	20	61
1752	22	99
1752	24	13
1752	26	51
1752	28	15
1752	30	37
1752	32	64
1752	34	39
1752	36	86
1752	38	128
1752	40	21
1752	42	22
1752	44	23
1753	0	1
1753	2	106
1753	4	67
1753	6	57
1753	8	101
1753	10	137
1753	12	147
1753	14	8
1753	16	32
1753	18	51
1753	20	108
1753	22	12
1753	24	13
1753	26	14
1753	28	15
1753	30	16
1753	32	38
1753	34	18
1753	36	73
1753	38	41
1753	40	21
1753	42	22
1753	44	23
1754	0	25
1754	2	106
1754	4	67
1754	6	47
1754	8	101
1754	10	6
1754	12	7
1754	14	8
1754	16	92
1754	18	71
1754	20	121
1754	22	115
1754	24	50
1754	26	84
1754	28	72
1754	30	37
1754	32	53
1754	34	39
1754	36	19
1754	38	87
1754	40	21
1754	42	22
1754	44	150
1755	0	25
1755	2	80
1755	4	67
1755	6	47
1755	8	68
1755	10	316
1755	12	30
1755	14	31
1755	16	92
1755	18	51
1755	20	11
1755	22	135
1755	24	110
1755	26	62
1755	28	72
1755	30	52
1755	32	53
1755	34	39
1755	36	116
1755	38	128
1755	40	154
1755	42	22
1755	44	44
1756	0	25
1756	2	80
1756	4	3
1756	6	47
1756	8	101
1756	10	107
1756	12	7
1756	14	8
1756	16	32
1756	18	51
1756	20	11
1756	22	12
1756	24	13
1756	26	62
1756	28	15
1756	30	37
1756	32	53
1756	34	18
1756	36	103
1756	38	128
1756	40	21
1756	42	22
1756	44	23
1757	0	25
1757	2	106
1757	4	46
1757	6	164
1757	8	28
1757	10	6
1757	12	7
1757	14	8
1757	16	92
1757	18	10
1757	20	123
1757	22	99
1757	24	50
1757	26	62
1757	28	15
1757	30	159
1757	32	38
1757	34	18
1757	36	86
1757	38	41
1757	40	21
1757	42	22
1757	44	150
1758	0	1
1758	2	106
1758	4	46
1758	6	47
1758	8	28
1758	10	137
1758	12	7
1758	14	8
1758	16	92
1758	18	51
1758	20	61
1758	22	99
1758	24	50
1758	26	62
1758	28	36
1758	30	52
1758	32	64
1758	34	18
1758	36	40
1758	38	128
1758	40	21
1758	42	22
1758	44	55
1759	0	1
1759	2	2
1759	4	3
1759	6	75
1759	8	81
1759	10	58
1759	12	30
1759	14	170
1759	16	32
1759	18	10
1759	20	108
1759	22	12
1759	24	110
1759	26	84
1759	28	63
1759	30	16
1759	32	132
1759	34	18
1759	36	86
1759	38	87
1759	40	42
1759	42	22
1759	44	44
1760	0	1
1760	2	80
1760	4	3
1760	6	4
1760	8	28
1760	10	58
1760	12	30
1760	14	114
1760	16	32
1760	18	33
1760	20	98
1760	22	12
1760	24	35
1760	26	84
1760	28	36
1760	30	159
1760	32	64
1760	34	18
1760	36	86
1760	38	87
1760	40	154
1760	42	22
1760	44	23
1761	0	25
1761	2	89
1761	4	67
1761	6	4
1761	8	90
1761	10	137
1761	12	7
1761	14	8
1761	16	92
1761	18	10
1761	20	61
1761	22	12
1761	24	50
1761	26	14
1761	28	15
1761	30	16
1761	32	38
1761	34	18
1761	36	94
1761	38	104
1761	40	21
1761	42	22
1761	44	44
1762	0	25
1762	2	96
1762	4	46
1762	6	57
1762	8	90
1762	10	49
1762	12	7
1762	14	8
1762	16	92
1762	18	10
1762	20	11
1762	22	12
1762	24	50
1762	26	14
1762	28	15
1762	30	37
1762	32	64
1762	34	127
1762	36	73
1762	38	128
1762	40	124
1762	42	43
1762	44	44
1763	0	1
1763	2	2
1763	4	27
1763	6	4
1763	8	81
1763	10	69
1763	12	126
1763	14	153
1763	16	60
1763	18	51
1763	20	123
1763	22	135
1763	24	35
1763	26	14
1763	28	77
1763	30	52
1763	32	53
1763	34	18
1763	36	116
1763	38	54
1763	40	21
1763	42	43
1763	44	55
1764	0	1
1764	2	26
1764	4	67
1764	6	75
1764	8	5
1764	10	97
1764	12	7
1764	14	8
1764	16	92
1764	18	71
1764	20	102
1764	22	115
1764	24	50
1764	26	62
1764	28	15
1764	30	37
1764	32	53
1764	34	18
1764	36	73
1764	38	54
1764	40	21
1764	42	22
1764	44	150
1765	0	1
1765	2	106
1765	4	67
1765	6	57
1765	8	68
1765	10	58
1765	12	30
1765	14	70
1765	16	32
1765	18	10
1765	20	98
1765	22	99
1765	24	13
1765	26	84
1765	28	77
1765	30	16
1765	32	64
1765	34	18
1765	36	73
1765	38	104
1765	40	21
1765	42	22
1765	44	23
1766	0	25
1766	2	106
1766	4	46
1766	6	47
1766	8	48
1766	10	76
1766	12	7
1766	14	8
1766	16	92
1766	18	33
1766	20	11
1766	22	12
1766	24	13
1766	26	14
1766	28	36
1766	30	78
1766	32	38
1766	34	39
1766	36	73
1766	38	20
1766	40	124
1766	42	43
1766	44	23
1767	0	25
1767	2	89
1767	4	27
1767	6	4
1767	8	81
1767	10	76
1767	12	252
1767	14	192
1767	16	9
1767	18	10
1767	20	61
1767	22	109
1767	24	50
1767	26	62
1767	28	77
1767	30	78
1767	32	38
1767	34	18
1767	36	73
1767	38	128
1767	40	21
1767	42	22
1767	44	23
1768	0	1
1768	2	26
1768	4	3
1768	6	4
1768	8	28
1768	10	212
1768	12	30
1768	14	153
1768	16	92
1768	18	51
1768	20	98
1768	22	109
1768	24	13
1768	26	14
1768	28	15
1768	30	16
1768	32	53
1768	34	18
1768	36	116
1768	38	54
1768	40	21
1768	42	22
1768	44	23
1769	0	25
1769	2	26
1769	4	3
1769	6	75
1769	8	28
1769	10	107
1769	12	147
1769	14	8
1769	16	92
1769	18	10
1769	20	123
1769	22	12
1769	24	50
1769	26	62
1769	28	15
1769	30	52
1769	32	64
1769	34	85
1769	36	94
1769	38	54
1769	40	21
1769	42	22
1769	44	150
1770	0	25
1770	2	26
1770	4	46
1770	6	47
1770	8	90
1770	10	107
1770	12	7
1770	14	8
1770	16	9
1770	18	51
1770	20	11
1770	22	12
1770	24	50
1770	26	14
1770	28	15
1770	30	37
1770	32	38
1770	34	127
1770	36	94
1770	38	54
1770	40	21
1770	42	43
1770	44	150
1771	0	25
1771	2	80
1771	4	67
1771	6	164
1771	8	68
1771	10	97
1771	12	7
1771	14	8
1771	16	92
1771	18	51
1771	20	61
1771	22	83
1771	24	13
1771	26	62
1771	28	72
1771	30	78
1771	32	38
1771	34	39
1771	36	73
1771	38	111
1771	40	42
1771	42	22
1771	44	44
1772	0	25
1772	2	106
1772	4	27
1772	6	164
1772	8	48
1772	10	97
1772	12	7
1772	14	8
1772	16	32
1772	18	71
1772	20	98
1772	22	12
1772	24	50
1772	26	14
1772	28	36
1772	30	159
1772	32	38
1772	34	39
1772	36	40
1772	38	87
1772	40	154
1772	42	22
1772	44	44
1773	0	1
1773	2	89
1773	4	67
1773	6	4
1773	8	28
1773	10	76
1773	12	7
1773	14	8
1773	16	32
1773	18	71
1773	20	11
1773	22	12
1773	24	50
1773	26	51
1773	28	15
1773	30	37
1773	32	53
1773	34	39
1773	36	19
1773	38	54
1773	40	21
1773	42	43
1773	44	23
1774	0	1
1774	2	26
1774	4	67
1774	6	47
1774	8	81
1774	10	49
1774	12	7
1774	14	8
1774	16	32
1774	18	51
1774	20	98
1774	22	12
1774	24	50
1774	26	14
1774	28	15
1774	30	52
1774	32	53
1774	34	127
1774	36	73
1774	38	104
1774	40	21
1774	42	22
1774	44	44
1775	0	25
1775	2	66
1775	4	3
1775	6	164
1775	8	48
1775	10	107
1775	12	7
1775	14	8
1775	16	32
1775	18	51
1775	20	102
1775	22	109
1775	24	13
1775	26	62
1775	28	72
1775	30	52
1775	32	38
1775	34	39
1775	36	19
1775	38	87
1775	40	21
1775	42	43
1775	44	150
1776	0	25
1776	2	96
1776	4	3
1776	6	47
1776	8	5
1776	10	206
1776	12	30
1776	14	170
1776	16	32
1776	18	93
1776	20	11
1776	22	109
1776	24	13
1776	26	14
1776	28	72
1776	30	37
1776	32	53
1776	34	39
1776	36	116
1776	38	54
1776	40	21
1776	42	22
1776	44	23
1777	0	1
1777	2	26
1777	4	67
1777	6	47
1777	8	68
1777	10	82
1777	12	30
1777	14	192
1777	16	92
1777	18	10
1777	20	98
1777	22	12
1777	24	50
1777	26	84
1777	28	36
1777	30	37
1777	32	17
1777	34	18
1777	36	86
1777	38	104
1777	40	21
1777	42	43
1777	44	44
1778	0	1
1778	2	80
1778	4	67
1778	6	47
1778	8	90
1778	10	6
1778	12	7
1778	14	8
1778	16	32
1778	18	51
1778	20	61
1778	22	83
1778	24	50
1778	26	51
1778	28	36
1778	30	37
1778	32	53
1778	34	85
1778	36	116
1778	38	54
1778	40	21
1778	42	43
1778	44	55
1779	0	25
1779	2	26
1779	4	46
1779	6	4
1779	8	81
1779	10	107
1779	12	7
1779	14	8
1779	16	92
1779	18	33
1779	20	98
1779	22	12
1779	24	50
1779	26	62
1779	28	15
1779	30	37
1779	32	38
1779	34	18
1779	36	73
1779	38	54
1779	40	21
1779	42	22
1779	44	150
1780	0	1
1780	2	26
1780	4	46
1780	6	75
1780	8	90
1780	10	69
1780	12	7
1780	14	8
1780	16	32
1780	18	10
1780	20	98
1780	22	12
1780	24	50
1780	26	14
1780	28	36
1780	30	37
1780	32	64
1780	34	127
1780	36	94
1780	38	128
1780	40	21
1780	42	22
1780	44	150
1781	0	1
1781	2	106
1781	4	46
1781	6	4
1781	8	68
1781	10	69
1781	12	7
1781	14	8
1781	16	92
1781	18	71
1781	20	11
1781	22	12
1781	24	50
1781	26	62
1781	28	15
1781	30	37
1781	32	38
1781	34	18
1781	36	116
1781	38	54
1781	40	42
1781	42	43
1781	44	44
1782	0	1
1782	2	80
1782	4	67
1782	6	47
1782	8	90
1782	10	137
1782	12	7
1782	14	8
1782	16	60
1782	18	33
1782	20	61
1782	22	12
1782	24	50
1782	26	51
1782	28	77
1782	30	78
1782	32	132
1782	34	18
1782	36	73
1782	38	128
1782	40	21
1782	42	22
1782	44	150
1783	0	1
1783	2	66
1783	4	27
1783	6	4
1783	8	101
1783	10	6
1783	12	7
1783	14	8
1783	16	92
1783	18	71
1783	20	11
1783	22	12
1783	24	35
1783	26	14
1783	28	36
1783	30	37
1783	32	38
1783	34	39
1783	36	103
1783	38	20
1783	40	154
1783	42	22
1783	44	55
1784	0	25
1784	2	80
1784	4	46
1784	6	57
1784	8	5
1784	10	69
1784	12	7
1784	14	8
1784	16	32
1784	18	33
1784	20	98
1784	22	12
1784	24	13
1784	26	14
1784	28	15
1784	30	52
1784	32	53
1784	34	39
1784	36	116
1784	38	87
1784	40	21
1784	42	43
1784	44	55
1785	0	25
1785	2	96
1785	4	67
1785	6	4
1785	8	81
1785	10	137
1785	12	7
1785	14	8
1785	16	92
1785	18	10
1785	20	102
1785	22	12
1785	24	50
1785	26	62
1785	28	36
1785	30	52
1785	32	53
1785	34	39
1785	36	103
1785	38	54
1785	40	21
1785	42	43
1785	44	23
1786	0	25
1786	2	96
1786	4	67
1786	6	4
1786	8	5
1786	10	82
1786	12	30
1786	14	170
1786	16	92
1786	18	10
1786	20	123
1786	22	12
1786	24	50
1786	26	62
1786	28	15
1786	30	16
1786	32	38
1786	34	18
1786	36	40
1786	38	128
1786	40	21
1786	42	43
1786	44	23
1787	0	1
1787	2	96
1787	4	46
1787	6	47
1787	8	81
1787	10	298
1787	12	30
1787	14	31
1787	16	92
1787	18	33
1787	20	61
1787	22	99
1787	24	50
1787	26	14
1787	28	72
1787	30	52
1787	32	64
1787	34	18
1787	36	103
1787	38	20
1787	40	21
1787	42	22
1787	44	44
1788	0	1
1788	2	2
1788	4	46
1788	6	4
1788	8	28
1788	10	69
1788	12	147
1788	14	8
1788	16	92
1788	18	33
1788	20	11
1788	22	12
1788	24	35
1788	26	14
1788	28	36
1788	30	52
1788	32	64
1788	34	127
1788	36	103
1788	38	41
1788	40	21
1788	42	22
1788	44	23
1789	0	25
1789	2	106
1789	4	46
1789	6	4
1789	8	48
1789	10	206
1789	12	30
1789	14	192
1789	16	32
1789	18	51
1789	20	61
1789	22	12
1789	24	35
1789	26	84
1789	28	36
1789	30	52
1789	32	38
1789	34	18
1789	36	94
1789	38	87
1789	40	21
1789	42	43
1789	44	150
1790	0	1
1790	2	26
1790	4	46
1790	6	4
1790	8	90
1790	10	49
1790	12	7
1790	14	8
1790	16	32
1790	18	51
1790	20	61
1790	22	12
1790	24	50
1790	26	14
1790	28	15
1790	30	52
1790	32	53
1790	34	18
1790	36	103
1790	38	128
1790	40	21
1790	42	22
1790	44	55
1791	0	25
1791	2	106
1791	4	46
1791	6	4
1791	8	5
1791	10	6
1791	12	7
1791	14	8
1791	16	92
1791	18	51
1791	20	123
1791	22	115
1791	24	50
1791	26	62
1791	28	15
1791	30	37
1791	32	64
1791	34	39
1791	36	103
1791	38	128
1791	40	21
1791	42	43
1791	44	150
1792	0	25
1792	2	96
1792	4	46
1792	6	57
1792	8	81
1792	10	137
1792	12	7
1792	14	8
1792	16	92
1792	18	51
1792	20	11
1792	22	99
1792	24	35
1792	26	84
1792	28	72
1792	30	159
1792	32	38
1792	34	127
1792	36	73
1792	38	104
1792	40	21
1792	42	22
1792	44	44
1793	0	25
1793	2	96
1793	4	67
1793	6	75
1793	8	90
1793	10	91
1793	12	126
1793	14	59
1793	16	92
1793	18	51
1793	20	98
1793	22	34
1793	24	13
1793	26	51
1793	28	36
1793	30	78
1793	32	38
1793	34	127
1793	36	103
1793	38	104
1793	40	124
1793	42	22
1793	44	23
1794	0	1
1794	2	2
1794	4	46
1794	6	164
1794	8	48
1794	10	58
1794	12	30
1794	14	192
1794	16	32
1794	18	51
1794	20	11
1794	22	135
1794	24	50
1794	26	62
1794	28	72
1794	30	16
1794	32	64
1794	34	18
1794	36	94
1794	38	54
1794	40	21
1794	42	22
1794	44	150
1795	0	25
1795	2	26
1795	4	46
1795	6	164
1795	8	81
1795	10	29
1795	12	30
1795	14	192
1795	16	92
1795	18	33
1795	20	11
1795	22	12
1795	24	50
1795	26	84
1795	28	72
1795	30	16
1795	32	53
1795	34	39
1795	36	73
1795	38	41
1795	40	21
1795	42	43
1795	44	44
1796	0	25
1796	2	80
1796	4	3
1796	6	4
1796	8	5
1796	10	58
1796	12	30
1796	14	170
1796	16	9
1796	18	71
1796	20	102
1796	22	12
1796	24	50
1796	26	51
1796	28	15
1796	30	159
1796	32	38
1796	34	39
1796	36	94
1796	38	20
1796	40	21
1796	42	22
1796	44	44
1797	0	25
1797	2	89
1797	4	3
1797	6	4
1797	8	68
1797	10	58
1797	12	30
1797	14	31
1797	16	32
1797	18	33
1797	20	61
1797	22	12
1797	24	13
1797	26	14
1797	28	63
1797	30	16
1797	32	53
1797	34	18
1797	36	86
1797	38	87
1797	40	21
1797	42	43
1797	44	55
1798	0	1
1798	2	2
1798	4	67
1798	6	4
1798	8	28
1798	10	69
1798	12	7
1798	14	8
1798	16	9
1798	18	33
1798	20	11
1798	22	83
1798	24	50
1798	26	14
1798	28	15
1798	30	37
1798	32	38
1798	34	39
1798	36	73
1798	38	20
1798	40	21
1798	42	43
1798	44	44
1799	0	1
1799	2	26
1799	4	46
1799	6	47
1799	8	101
1799	10	76
1799	12	30
1799	14	153
1799	16	60
1799	18	51
1799	20	61
1799	22	99
1799	24	13
1799	26	14
1799	28	72
1799	30	52
1799	32	64
1799	34	39
1799	36	103
1799	38	87
1799	40	21
1799	42	43
1799	44	23
1800	0	1
1800	2	2
1800	4	67
1800	6	4
1800	8	5
1800	10	49
1800	12	7
1800	14	8
1800	16	92
1800	18	51
1800	20	102
1800	22	12
1800	24	50
1800	26	62
1800	28	15
1800	30	16
1800	32	38
1800	34	127
1800	36	116
1800	38	20
1800	40	21
1800	42	43
1800	44	23
1801	0	25
1801	2	96
1801	4	46
1801	6	75
1801	8	28
1801	10	212
1801	12	30
1801	14	153
1801	16	32
1801	18	10
1801	20	108
1801	22	34
1801	24	13
1801	26	84
1801	28	15
1801	30	159
1801	32	64
1801	34	18
1801	36	19
1801	38	128
1801	40	21
1801	42	43
1801	44	23
1802	0	25
1802	2	80
1802	4	46
1802	6	164
1802	8	68
1802	10	137
1802	12	7
1802	14	8
1802	16	9
1802	18	10
1802	20	61
1802	22	135
1802	24	50
1802	26	84
1802	28	77
1802	30	37
1802	32	38
1802	34	18
1802	36	116
1802	38	41
1802	40	21
1802	42	43
1802	44	150
1803	0	1
1803	2	26
1803	4	67
1803	6	47
1803	8	68
1803	10	107
1803	12	7
1803	14	8
1803	16	92
1803	18	71
1803	20	102
1803	22	12
1803	24	50
1803	26	84
1803	28	15
1803	30	78
1803	32	53
1803	34	18
1803	36	94
1803	38	104
1803	40	21
1803	42	43
1803	44	150
1804	0	1
1804	2	80
1804	4	27
1804	6	4
1804	8	90
1804	10	6
1804	12	7
1804	14	8
1804	16	92
1804	18	93
1804	20	11
1804	22	12
1804	24	13
1804	26	84
1804	28	36
1804	30	16
1804	32	53
1804	34	18
1804	36	40
1804	38	111
1804	40	42
1804	42	43
1804	44	44
1805	0	25
1805	2	80
1805	4	3
1805	6	47
1805	8	90
1805	10	97
1805	12	7
1805	14	8
1805	16	32
1805	18	51
1805	20	102
1805	22	99
1805	24	50
1805	26	84
1805	28	15
1805	30	37
1805	32	64
1805	34	39
1805	36	94
1805	38	54
1805	40	42
1805	42	43
1805	44	44
1806	0	1
1806	2	66
1806	4	46
1806	6	75
1806	8	81
1806	10	58
1806	12	126
1806	14	70
1806	16	92
1806	18	71
1806	20	98
1806	22	109
1806	24	50
1806	26	84
1806	28	15
1806	30	78
1806	32	53
1806	34	127
1806	36	94
1806	38	87
1806	40	21
1806	42	22
1806	44	150
1807	0	1
1807	2	96
1807	4	67
1807	6	57
1807	8	28
1807	10	97
1807	12	7
1807	14	8
1807	16	9
1807	18	51
1807	20	61
1807	22	12
1807	24	50
1807	26	14
1807	28	15
1807	30	16
1807	32	64
1807	34	18
1807	36	116
1807	38	41
1807	40	124
1807	42	22
1807	44	44
1808	0	1
1808	2	96
1808	4	46
1808	6	164
1808	8	28
1808	10	69
1808	12	147
1808	14	8
1808	16	92
1808	18	33
1808	20	61
1808	22	109
1808	24	13
1808	26	62
1808	28	63
1808	30	37
1808	32	53
1808	34	39
1808	36	19
1808	38	111
1808	40	21
1808	42	43
1808	44	23
1809	0	1
1809	2	89
1809	4	46
1809	6	47
1809	8	81
1809	10	49
1809	12	7
1809	14	8
1809	16	92
1809	18	71
1809	20	98
1809	22	12
1809	24	110
1809	26	14
1809	28	36
1809	30	16
1809	32	53
1809	34	39
1809	36	86
1809	38	20
1809	40	21
1809	42	43
1809	44	44
1810	0	1
1810	2	66
1810	4	3
1810	6	4
1810	8	81
1810	10	58
1810	12	126
1810	14	192
1810	16	9
1810	18	33
1810	20	108
1810	22	109
1810	24	13
1810	26	14
1810	28	36
1810	30	16
1810	32	38
1810	34	127
1810	36	103
1810	38	20
1810	40	21
1810	42	22
1810	44	23
1811	0	25
1811	2	96
1811	4	3
1811	6	164
1811	8	48
1811	10	137
1811	12	7
1811	14	8
1811	16	92
1811	18	71
1811	20	121
1811	22	135
1811	24	35
1811	26	62
1811	28	72
1811	30	159
1811	32	38
1811	34	39
1811	36	103
1811	38	54
1811	40	21
1811	42	43
1811	44	44
1812	0	1
1812	2	66
1812	4	67
1812	6	75
1812	8	28
1812	10	91
1812	12	30
1812	14	153
1812	16	32
1812	18	33
1812	20	121
1812	22	12
1812	24	35
1812	26	84
1812	28	36
1812	30	16
1812	32	53
1812	34	39
1812	36	73
1812	38	111
1812	40	21
1812	42	22
1812	44	55
1813	0	1
1813	2	26
1813	4	3
1813	6	4
1813	8	5
1813	10	91
1813	12	30
1813	14	70
1813	16	92
1813	18	33
1813	20	108
1813	22	12
1813	24	50
1813	26	62
1813	28	15
1813	30	37
1813	32	53
1813	34	39
1813	36	86
1813	38	87
1813	40	21
1813	42	22
1813	44	55
1814	0	25
1814	2	2
1814	4	46
1814	6	57
1814	8	28
1814	10	69
1814	12	7
1814	14	8
1814	16	32
1814	18	10
1814	20	121
1814	22	12
1814	24	13
1814	26	14
1814	28	63
1814	30	16
1814	32	64
1814	34	18
1814	36	40
1814	38	41
1814	40	154
1814	42	43
1814	44	150
1815	0	25
1815	2	2
1815	4	46
1815	6	4
1815	8	81
1815	10	97
1815	12	7
1815	14	8
1815	16	92
1815	18	51
1815	20	61
1815	22	115
1815	24	50
1815	26	84
1815	28	36
1815	30	37
1815	32	64
1815	34	39
1815	36	94
1815	38	41
1815	40	21
1815	42	22
1815	44	44
1816	0	1
1816	2	80
1816	4	3
1816	6	4
1816	8	81
1816	10	107
1816	12	7
1816	14	8
1816	16	92
1816	18	10
1816	20	98
1816	22	83
1816	24	35
1816	26	84
1816	28	15
1816	30	16
1816	32	38
1816	34	39
1816	36	40
1816	38	111
1816	40	21
1816	42	22
1816	44	23
1817	0	1
1817	2	80
1817	4	27
1817	6	4
1817	8	68
1817	10	6
1817	12	7
1817	14	8
1817	16	32
1817	18	51
1817	20	11
1817	22	12
1817	24	50
1817	26	51
