53	33	1629
1629	34	127
127	35	1629
1629	36	19
19	37	1629
1629	38	111
111	39	1629
1629	40	124
124	41	1629
1629	42	22
22	43	1629
1629	44	44
44	45	1629
1630	0	25
25	1	1630
1630	2	26
26	3	1630
1630	4	46
46	5	1630
1630	6	4
4	7	1630
1630	8	101
101	9	1630
1630	10	169
169	11	1630
1630	12	252
252	13	1630
1630	14	70
70	15	1630
1630	16	92
92	17	1630
1630	18	33
33	19	1630
1630	20	11
11	21	1630
1630	22	99
99	23	1630
1630	24	35
35	25	1630
1630	26	51
51	27	1630
1630	28	72
72	29	1630
1630	30	78
78	31	1630
1630	32	38
38	33	1630
1630	34	85
85	35	1630
1630	36	116
116	37	1630
1630	38	20
20	39	1630
1630	40	42
42	41	1630
1630	42	22
22	43	1630
1630	44	44
44	45	1630
1631	0	25
25	1	1631
1631	2	96
96	3	1631
1631	4	67
67	5	1631
1631	6	4
4	7	1631
1631	8	48
48	9	1631
1631	10	298
298	11	1631
1631	12	126
126	13	1631
1631	14	8
8	15	1631
1631	16	9
9	17	1631
1631	18	71
71	19	1631
1631	20	123
123	21	1631
1631	22	135
135	23	1631
1631	24	13
13	25	1631
1631	26	62
62	27	1631
1631	28	63
63	29	1631
1631	30	52
52	31	1631
1631	32	132
132	33	1631
1631	34	85
85	35	1631
1631	36	116
116	37	1631
1631	38	104
104	39	1631
1631	40	42
42	41	1631
1631	42	43
43	43	1631
1631	44	44
44	45	1631
1632	0	1
1	1	1632
1632	2	26
26	3	1632
1632	4	27
27	5	1632
1632	6	47
47	7	1632
1632	8	48
48	9	1632
1632	10	82
82	11	1632
1632	12	7
7	13	1632
1632	14	114
114	15	1632
1632	16	32
32	17	1632
1632	18	51
51	19	1632
1632	20	61
61	21	1632
1632	22	83
83	23	1632
1632	24	35
35	25	1632
1632	26	84
84	27	1632
1632	28	15
15	29	1632
1632	30	78
78	31	1632
1632	32	64
64	33	1632
1632	34	39
39	35	1632
1632	36	40
40	37	1632
1632	38	20
20	39	1632
1632	40	42
42	41	1632
1632	42	22
22	43	1632
1632	44	44
44	45	1632
1633	0	1
1	1	1633
1633	2	80
80	3	1633
1633	4	3
3	5	1633
1633	6	47
47	7	1633
1633	8	101
101	9	1633
1633	10	69
69	11	1633
1633	12	126
126	13	1633
1633	14	8
8	15	1633
1633	16	9
9	17	1633
1633	18	10
10	19	1633
1633	20	11
11	21	1633
1633	22	115
115	23	1633
1633	24	35
35	25	1633
1633	26	62
62	27	1633
1633	28	15
15	29	1633
1633	30	16
16	31	1633
1633	32	53
53	33	1633
1633	34	39
39	35	1633
1633	36	19
19	37	1633
1633	38	104
104	39	1633
1633	40	42
42	41	1633
1633	42	22
22	43	1633
1633	44	23
23	45	1633
1634	0	1
1	1	1634
1634	2	66
66	3	1634
1634	4	46
46	5	1634
1634	6	75
75	7	1634
1634	8	101
101	9	1634
1634	10	206
206	11	1634
1634	12	30
30	13	1634
1634	14	170
170	15	1634
1634	16	92
92	17	1634
1634	18	33
33	19	1634
1634	20	108
108	21	1634
1634	22	34
34	23	1634
1634	24	35
35	25	1634
1634	26	51
51	27	1634
1634	28	63
63	29	1634
1634	30	52
52	31	1634
1634	32	17
17	33	1634
1634	34	18
18	35	1634
1634	36	40
40	37	1634
1634	38	111
111	39	1634
1634	40	42
42	41	1634
1634	42	43
43	43	1634
1634	44	55
55	45	1634
1635	0	1
1	1	1635
1635	2	26
26	3	1635
1635	4	27
27	5	1635
1635	6	164
164	7	1635
1635	8	68
68	9	1635
1635	10	113
113	11	1635
1635	12	252
252	13	1635
1635	14	31
31	15	1635
1635	16	92
92	17	1635
1635	18	33
33	19	1635
1635	20	11
11	21	1635
1635	22	34
34	23	1635
1635	24	110
110	25	1635
1635	26	51
51	27	1635
1635	28	15
15	29	1635
1635	30	78
78	31	1635
1635	32	38
38	33	1635
1635	34	39
39	35	1635
1635	36	103
103	37	1635
1635	38	20
20	39	1635
1635	40	42
42	41	1635
1635	42	22
22	43	1635
1635	44	150
150	45	1635
1636	0	1
1	1	1636
1636	2	66
66	3	1636
1636	4	67
67	5	1636
1636	6	4
4	7	1636
1636	8	48
48	9	1636
1636	10	91
91	11	1636
1636	12	126
126	13	1636
1636	14	170
170	15	1636
1636	16	92
92	17	1636
1636	18	10
10	19	1636
1636	20	121
121	21	1636
1636	22	109
109	23	1636
1636	24	110
110	25	1636
1636	26	51
51	27	1636
1636	28	63
63	29	1636
1636	30	37
37	31	1636
1636	32	17
17	33	1636
1636	34	127
127	35	1636
1636	36	94
94	37	1636
1636	38	87
87	39	1636
1636	40	154
154	41	1636
1636	42	43
43	43	1636
1636	44	44
44	45	1636
1637	0	1
1	1	1637
1637	2	2
2	3	1637
1637	4	3
3	5	1637
1637	6	4
4	7	1637
1637	8	28
28	9	1637
1637	10	285
285	11	1637
1637	12	30
30	13	1637
1637	14	70
70	15	1637
1637	16	9
9	17	1637
1637	18	10
10	19	1637
1637	20	11
11	21	1637
1637	22	99
99	23	1637
1637	24	110
110	25	1637
1637	26	84
84	27	1637
1637	28	72
72	29	1637
1637	30	159
159	31	1637
1637	32	64
64	33	1637
1637	34	85
85	35	1637
1637	36	86
86	37	1637
1637	38	54
54	39	1637
1637	40	124
124	41	1637
1637	42	43
43	43	1637
1637	44	55
55	45	1637
1638	0	1
1	1	1638
1638	2	2
2	3	1638
1638	4	3
3	5	1638
1638	6	57
57	7	1638
1638	8	68
68	9	1638
1638	10	285
285	11	1638
1638	12	30
30	13	1638
1638	14	70
70	15	1638
1638	16	92
92	17	1638
1638	18	93
93	19	1638
1638	20	102
102	21	1638
1638	22	109
109	23	1638
1638	24	35
35	25	1638
1638	26	14
14	27	1638
1638	28	36
36	29	1638
1638	30	37
37	31	1638
1638	32	38
38	33	1638
1638	34	85
85	35	1638
1638	36	103
103	37	1638
1638	38	111
111	39	1638
1638	40	124
124	41	1638
1638	42	43
43	43	1638
1638	44	44
44	45	1638
1639	0	1
1	1	1639
1639	2	96
96	3	1639
1639	4	67
67	5	1639
1639	6	4
4	7	1639
1639	8	48
48	9	1639
1639	10	69
69	11	1639
1639	12	7
7	13	1639
1639	14	170
170	15	1639
1639	16	60
60	17	1639
1639	18	10
10	19	1639
1639	20	11
11	21	1639
1639	22	115
115	23	1639
1639	24	35
35	25	1639
1639	26	51
51	27	1639
1639	28	72
72	29	1639
1639	30	78
78	31	1639
1639	32	53
53	33	1639
1639	34	85
85	35	1639
1639	36	94
94	37	1639
1639	38	128
128	39	1639
1639	40	42
42	41	1639
1639	42	43
43	43	1639
1639	44	150
150	45	1639
1640	0	1
1	1	1640
1640	2	106
106	3	1640
1640	4	3
3	5	1640
1640	6	57
57	7	1640
1640	8	5
5	9	1640
1640	10	69
69	11	1640
1640	12	30
30	13	1640
1640	14	70
70	15	1640
1640	16	9
9	17	1640
1640	18	33
33	19	1640
1640	20	61
61	21	1640
1640	22	115
115	23	1640
1640	24	110
110	25	1640
1640	26	51
51	27	1640
1640	28	15
15	29	1640
1640	30	16
16	31	1640
1640	32	38
38	33	1640
1640	34	18
18	35	1640
1640	36	86
86	37	1640
1640	38	20
20	39	1640
1640	40	124
124	41	1640
1640	42	22
22	43	1640
1640	44	150
150	45	1640
1641	0	25
25	1	1641
1641	2	2
2	3	1641
1641	4	67
67	5	1641
1641	6	164
164	7	1641
1641	8	90
90	9	1641
1641	10	76
76	11	1641
1641	12	252
252	13	1641
1641	14	114
114	15	1641
1641	16	92
92	17	1641
1641	18	51
51	19	1641
1641	20	123
123	21	1641
1641	22	109
109	23	1641
1641	24	35
35	25	1641
1641	26	84
84	27	1641
1641	28	15
15	29	1641
1641	30	159
159	31	1641
1641	32	64
64	33	1641
1641	34	127
127	35	1641
1641	36	103
103	37	1641
1641	38	41
41	39	1641
1641	40	42
42	41	1641
1641	42	22
22	43	1641
1641	44	150
150	45	1641
1642	0	25
25	1	1642
1642	2	89
89	3	1642
1642	4	46
46	5	1642
1642	6	47
47	7	1642
1642	8	28
28	9	1642
1642	10	69
69	11	1642
1642	12	30
30	13	1642
1642	14	153
153	15	1642
1642	16	60
60	17	1642
1642	18	10
10	19	1642
1642	20	61
61	21	1642
1642	22	99
99	23	1642
1642	24	110
110	25	1642
1642	26	14
14	27	1642
1642	28	36
36	29	1642
1642	30	159
159	31	1642
1642	32	132
132	33	1642
1642	34	127
127	35	1642
1642	36	103
103	37	1642
1642	38	104
104	39	1642
1642	40	124
124	41	1642
1642	42	22
22	43	1642
1642	44	23
23	45	1642
1643	0	1
1	1	1643
1643	2	66
66	3	1643
1643	4	46
46	5	1643
1643	6	47
47	7	1643
1643	8	28
28	9	1643
1643	10	206
206	11	1643
1643	12	30
30	13	1643
1643	14	59
59	15	1643
1643	16	9
9	17	1643
1643	18	71
71	19	1643
1643	20	108
108	21	1643
1643	22	109
109	23	1643
1643	24	35
35	25	1643
1643	26	84
84	27	1643
1643	28	36
36	29	1643
1643	30	37
37	31	1643
1643	32	53
53	33	1643
1643	34	18
18	35	1643
1643	36	116
116	37	1643
1643	38	111
111	39	1643
1643	40	124
124	41	1643
1643	42	22
22	43	1643
1643	44	44
44	45	1643
1644	0	1
1	1	1644
1644	2	2
2	3	1644
1644	4	46
46	5	1644
1644	6	4
4	7	1644
1644	8	28
28	9	1644
1644	10	633
633	11	1644
1644	12	30
30	13	1644
1644	14	114
114	15	1644
1644	16	92
92	17	1644
1644	18	71
71	19	1644
1644	20	123
123	21	1644
1644	22	12
12	23	1644
1644	24	110
110	25	1644
1644	26	62
62	27	1644
1644	28	72
72	29	1644
1644	30	78
78	31	1644
1644	32	64
64	33	1644
1644	34	18
18	35	1644
1644	36	86
86	37	1644
1644	38	111
111	39	1644
1644	40	124
124	41	1644
1644	42	43
43	43	1644
1644	44	55
55	45	1644
1645	0	1
1	1	1645
1645	2	89
89	3	1645
1645	4	46
46	5	1645
1645	6	47
47	7	1645
1645	8	101
101	9	1645
1645	10	69
69	11	1645
1645	12	30
30	13	1645
1645	14	153
153	15	1645
1645	16	60
60	17	1645
1645	18	93
93	19	1645
1645	20	11
11	21	1645
1645	22	83
83	23	1645
1645	24	35
35	25	1645
1645	26	14
14	27	1645
1645	28	15
15	29	1645
1645	30	16
16	31	1645
1645	32	64
64	33	1645
1645	34	127
127	35	1645
1645	36	73
73	37	1645
1645	38	54
54	39	1645
1645	40	124
124	41	1645
1645	42	22
22	43	1645
1645	44	55
55	45	1645
1646	0	25
25	1	1646
1646	2	26
26	3	1646
1646	4	46
46	5	1646
1646	6	57
57	7	1646
1646	8	28
28	9	1646
1646	10	69
69	11	1646
1646	12	30
30	13	1646
1646	14	59
59	15	1646
1646	16	60
60	17	1646
1646	18	71
71	19	1646
1646	20	123
123	21	1646
1646	22	115
115	23	1646
1646	24	110
110	25	1646
1646	26	51
51	27	1646
1646	28	36
36	29	1646
1646	30	78
78	31	1646
1646	32	53
53	33	1646
1646	34	18
18	35	1646
1646	36	40
40	37	1646
1646	38	54
54	39	1646
1646	40	124
124	41	1646
1646	42	22
22	43	1646
1646	44	23
23	45	1646
1647	0	1
1	1	1647
1647	2	106
106	3	1647
1647	4	46
46	5	1647
1647	6	4
4	7	1647
1647	8	68
68	9	1647
1647	10	82
82	11	1647
1647	12	126
126	13	1647
1647	14	192
192	15	1647
1647	16	60
60	17	1647
1647	18	10
10	19	1647
1647	20	11
11	21	1647
1647	22	99
99	23	1647
1647	24	110
110	25	1647
1647	26	62
62	27	1647
1647	28	36
36	29	1647
1647	30	52
52	31	1647
1647	32	17
17	33	1647
1647	34	127
127	35	1647
1647	36	116
116	37	1647
1647	38	54
54	39	1647
1647	40	154
154	41	1647
1647	42	43
43	43	1647
1647	44	44
44	45	1647
1648	0	25
25	1	1648
1648	2	80
80	3	1648
1648	4	3
3	5	1648
1648	6	75
75	7	1648
1648	8	28
28	9	1648
1648	10	91
91	11	1648
1648	12	7
7	13	1648
1648	14	31
31	15	1648
1648	16	92
92	17	1648
1648	18	51
51	19	1648
1648	20	61
61	21	1648
1648	22	115
115	23	1648
1648	24	110
110	25	1648
1648	26	84
84	27	1648
1648	28	15
15	29	1648
1648	30	78
78	31	1648
1648	32	17
17	33	1648
1648	34	127
127	35	1648
1648	36	94
94	37	1648
1648	38	104
104	39	1648
1648	40	154
154	41	1648
1648	42	22
22	43	1648
1648	44	44
44	45	1648
1649	0	1
1	1	1649
1649	2	96
96	3	1649
1649	4	67
67	5	1649
1649	6	75
75	7	1649
1649	8	90
90	9	1649
1649	10	166
166	11	1649
1649	12	126
126	13	1649
1649	14	8
8	15	1649
1649	16	92
92	17	1649
1649	18	71
71	19	1649
1649	20	11
11	21	1649
1649	22	99
99	23	1649
1649	24	50
50	25	1649
1649	26	51
51	27	1649
1649	28	36
36	29	1649
1649	30	37
37	31	1649
1649	32	64
64	33	1649
1649	34	127
127	35	1649
1649	36	116
116	37	1649
1649	38	87
87	39	1649
1649	40	154
154	41	1649
1649	42	22
22	43	1649
1649	44	55
55	45	1649
1650	0	25
25	1	1650
1650	2	106
106	3	1650
1650	4	67
67	5	1650
1650	6	57
57	7	1650
1650	8	48
48	9	1650
1650	10	206
206	11	1650
1650	12	126
126	13	1650
1650	14	70
70	15	1650
1650	16	60
60	17	1650
1650	18	71
71	19	1650
1650	20	98
98	21	1650
1650	22	115
115	23	1650
1650	24	35
35	25	1650
1650	26	84
84	27	1650
1650	28	36
36	29	1650
1650	30	16
16	31	1650
1650	32	64
64	33	1650
1650	34	127
127	35	1650
1650	36	103
103	37	1650
1650	38	54
54	39	1650
1650	40	124
124	41	1650
1650	42	43
43	43	1650
1650	44	55
55	45	1650
1651	0	25
25	1	1651
1651	2	96
96	3	1651
1651	4	46
46	5	1651
1651	6	75
75	7	1651
1651	8	28
28	9	1651
1651	10	166
166	11	1651
1651	12	30
30	13	1651
1651	14	70
70	15	1651
1651	16	60
60	17	1651
1651	18	33
33	19	1651
1651	20	123
123	21	1651
1651	22	83
83	23	1651
1651	24	13
13	25	1651
1651	26	62
62	27	1651
1651	28	63
63	29	1651
1651	30	16
16	31	1651
1651	32	64
64	33	1651
1651	34	127
127	35	1651
1651	36	103
103	37	1651
1651	38	128
128	39	1651
1651	40	124
124	41	1651
1651	42	22
22	43	1651
1651	44	150
150	45	1651
1652	0	1
1	1	1652
1652	2	26
26	3	1652
1652	4	67
67	5	1652
1652	6	47
47	7	1652
1652	8	68
68	9	1652
1652	10	175
175	11	1652
1652	12	30
30	13	1652
1652	14	59
59	15	1652
1652	16	60
60	17	1652
1652	18	51
51	19	1652
1652	20	123
123	21	1652
1652	22	109
109	23	1652
1652	24	110
110	25	1652
1652	26	14
14	27	1652
1652	28	15
15	29	1652
1652	30	78
78	31	1652
1652	32	53
53	33	1652
1652	34	39
39	35	1652
1652	36	40
40	37	1652
1652	38	128
128	39	1652
1652	40	154
154	41	1652
1652	42	43
43	43	1652
1652	44	55
55	45	1652
1653	0	1
1	1	1653
1653	2	96
96	3	1653
1653	4	27
27	5	1653
1653	6	75
75	7	1653
1653	8	68
68	9	1653
1653	10	69
69	11	1653
1653	12	30
30	13	1653
1653	14	114
114	15	1653
1653	16	32
32	17	1653
1653	18	51
51	19	1653
1653	20	98
98	21	1653
1653	22	115
115	23	1653
1653	24	35
35	25	1653
1653	26	14
14	27	1653
1653	28	15
15	29	1653
1653	30	16
16	31	1653
1653	32	38
38	33	1653
1653	34	127
127	35	1653
1653	36	19
19	37	1653
1653	38	41
41	39	1653
1653	40	124
124	41	1653
1653	42	43
43	43	1653
1653	44	150
150	45	1653
1654	0	25
25	1	1654
1654	2	89
89	3	1654
1654	4	46
46	5	1654
1654	6	57
57	7	1654
1654	8	81
81	9	1654
1654	10	175
175	11	1654
1654	12	30
30	13	1654
1654	14	170
170	15	1654
1654	16	92
92	17	1654
1654	18	71
71	19	1654
1654	20	98
98	21	1654
1654	22	109
109	23	1654
1654	24	110
110	25	1654
1654	26	84
84	27	1654
1654	28	15
15	29	1654
1654	30	78
78	31	1654
1654	32	17
17	33	1654
1654	34	85
85	35	1654
1654	36	116
116	37	1654
1654	38	54
54	39	1654
1654	40	154
154	41	1654
1654	42	22
22	43	1654
1654	44	150
150	45	1654
1655	0	1
1	1	1655
1655	2	2
2	3	1655
1655	4	3
3	5	1655
1655	6	75
75	7	1655
1655	8	48
48	9	1655
1655	10	76
76	11	1655
1655	12	126
126	13	1655
1655	14	170
170	15	1655
1655	16	9
9	17	1655
1655	18	33
33	19	1655
1655	20	11
11	21	1655
1655	22	34
34	23	1655
1655	24	35
35	25	1655
1655	26	51
51	27	1655
1655	28	77
77	29	1655
1655	30	52
52	31	1655
1655	32	132
132	33	1655
1655	34	127
127	35	1655
1655	36	73
73	37	1655
1655	38	87
87	39	1655
1655	40	124
124	41	1655
1655	42	22
22	43	1655
1655	44	55
55	45	1655
1656	0	1
1	1	1656
1656	2	89
89	3	1656
1656	4	67
67	5	1656
1656	6	47
47	7	1656
1656	8	81
81	9	1656
1656	10	633
633	11	1656
1656	12	126
126	13	1656
1656	14	153
153	15	1656
1656	16	60
60	17	1656
1656	18	51
51	19	1656
1656	20	11
11	21	1656
1656	22	109
109	23	1656
1656	24	110
110	25	1656
1656	26	84
84	27	1656
1656	28	63
63	29	1656
1656	30	78
78	31	1656
1656	32	64
64	33	1656
1656	34	85
85	35	1656
1656	36	116
116	37	1656
1656	38	128
128	39	1656
1656	40	42
42	41	1656
1656	42	22
22	43	1656
1656	44	150
150	45	1656
1657	0	1
1	1	1657
1657	2	96
96	3	1657
1657	4	46
46	5	1657
1657	6	57
57	7	1657
1657	8	48
48	9	1657
1657	10	69
69	11	1657
1657	12	30
30	13	1657
1657	14	153
153	15	1657
1657	16	32
32	17	1657
1657	18	33
33	19	1657
1657	20	98
98	21	1657
1657	22	135
135	23	1657
1657	24	50
50	25	1657
1657	26	14
14	27	1657
1657	28	15
15	29	1657
1657	30	78
78	31	1657
1657	32	132
132	33	1657
1657	34	127
127	35	1657
1657	36	86
86	37	1657
1657	38	128
128	39	1657
1657	40	124
124	41	1657
1657	42	22
22	43	1657
1657	44	55
55	45	1657
1658	0	1
1	1	1658
1658	2	80
80	3	1658
1658	4	67
67	5	1658
1658	6	47
47	7	1658
1658	8	5
5	9	1658
1658	10	166
166	11	1658
1658	12	126
126	13	1658
1658	14	8
8	15	1658
1658	16	92
92	17	1658
1658	18	33
33	19	1658
1658	20	11
11	21	1658
1658	22	135
135	23	1658
1658	24	13
13	25	1658
1658	26	62
62	27	1658
1658	28	15
15	29	1658
1658	30	16
16	31	1658
1658	32	132
132	33	1658
1658	34	127
127	35	1658
1658	36	19
19	37	1658
1658	38	111
111	39	1658
1658	40	154
154	41	1658
1658	42	22
22	43	1658
1658	44	23
23	45	1658
1659	0	1
1	1	1659
1659	2	89
89	3	1659
1659	4	3
3	5	1659
1659	6	47
47	7	1659
1659	8	81
81	9	1659
1659	10	206
206	11	1659
1659	12	126
126	13	1659
1659	14	8
8	15	1659
1659	16	9
9	17	1659
1659	18	51
51	19	1659
1659	20	102
102	21	1659
1659	22	109
109	23	1659
1659	24	35
35	25	1659
1659	26	14
14	27	1659
1659	28	15
15	29	1659
1659	30	52
52	31	1659
1659	32	17
17	33	1659
1659	34	127
127	35	1659
1659	36	73
73	37	1659
1659	38	128
128	39	1659
1659	40	21
21	41	1659
1659	42	43
43	43	1659
1659	44	55
55	45	1659
1660	0	1
1	1	1660
1660	2	66
66	3	1660
1660	4	67
67	5	1660
1660	6	47
47	7	1660
1660	8	5
5	9	1660
1660	10	76
76	11	1660
1660	12	30
30	13	1660
1660	14	114
114	15	1660
1660	16	92
92	17	1660
1660	18	10
10	19	1660
1660	20	98
98	21	1660
1660	22	135
135	23	1660
1660	24	35
35	25	1660
1660	26	51
51	27	1660
1660	28	15
15	29	1660
1660	30	16
16	31	1660
1660	32	53
53	33	1660
1660	34	39
39	35	1660
1660	36	94
94	37	1660
1660	38	111
111	39	1660
1660	40	42
42	41	1660
1660	42	43
43	43	1660
1660	44	150
150	45	1660
1661	0	1
1	1	1661
1661	2	66
66	3	1661
1661	4	46
46	5	1661
1661	6	164
164	7	1661
1661	8	68
68	9	1661
1661	10	246
246	11	1661
1661	12	30
30	13	1661
1661	14	170
170	15	1661
1661	16	60
60	17	1661
1661	18	51
51	19	1661
1661	20	102
102	21	1661
1661	22	34
34	23	1661
1661	24	13
13	25	1661
1661	26	51
51	27	1661
1661	28	15
15	29	1661
1661	30	78
78	31	1661
1661	32	38
38	33	1661
1661	34	127
127	35	1661
1661	36	86
86	37	1661
1661	38	87
87	39	1661
1661	40	124
124	41	1661
1661	42	22
22	43	1661
1661	44	44
44	45	1661
1662	0	1
1	1	1662
1662	2	106
106	3	1662
1662	4	3
3	5	1662
1662	6	57
57	7	1662
1662	8	68
68	9	1662
1662	10	298
298	11	1662
1662	12	252
252	13	1662
1662	14	8
8	15	1662
1662	16	9
9	17	1662
1662	18	51
51	19	1662
1662	20	98
98	21	1662
1662	22	109
109	23	1662
1662	24	50
50	25	1662
1662	26	62
62	27	1662
1662	28	63
63	29	1662
1662	30	16
16	31	1662
1662	32	17
17	33	1662
1662	34	85
85	35	1662
1662	36	116
116	37	1662
1662	38	41
41	39	1662
1662	40	154
154	41	1662
1662	42	43
43	43	1662
1662	44	150
150	45	1662
1663	0	1
1	1	1663
1663	2	80
80	3	1663
1663	4	67
67	5	1663
1663	6	47
47	7	1663
1663	8	101
101	9	1663
1663	10	113
113	11	1663
1663	12	7
7	13	1663
1663	14	59
59	15	1663
1663	16	92
92	17	1663
1663	18	93
93	19	1663
1663	20	11
11	21	1663
1663	22	109
109	23	1663
1663	24	13
13	25	1663
1663	26	14
14	27	1663
1663	28	15
15	29	1663
1663	30	52
52	31	1663
1663	32	38
38	33	1663
1663	34	85
85	35	1663
1663	36	19
19	37	1663
1663	38	128
128	39	1663
1663	40	154
154	41	1663
1663	42	43
43	43	1663
1663	44	55
55	45	1663
1664	0	25
25	1	1664
1664	2	106
106	3	1664
1664	4	67
67	5	1664
1664	6	47
47	7	1664
1664	8	68
68	9	1664
1664	10	58
58	11	1664
1664	12	252
252	13	1664
1664	14	70
70	15	1664
1664	16	9
9	17	1664
1664	18	10
10	19	1664
1664	20	61
61	21	1664
1664	22	99
99	23	1664
1664	24	110
110	25	1664
1664	26	62
62	27	1664
1664	28	36
36	29	1664
1664	30	37
37	31	1664
1664	32	38
38	33	1664
1664	34	85
85	35	1664
1664	36	116
116	37	1664
1664	38	111
111	39	1664
1664	40	124
124	41	1664
1664	42	43
43	43	1664
1664	44	23
23	45	1664
1665	0	25
25	1	1665
1665	2	89
89	3	1665
1665	4	27
27	5	1665
1665	6	75
75	7	1665
1665	8	81
81	9	1665
1665	10	285
285	11	1665
1665	12	30
30	13	1665
1665	14	31
31	15	1665
1665	16	60
60	17	1665
1665	18	71
71	19	1665
1665	20	98
98	21	1665
1665	22	83
83	23	1665
1665	24	13
13	25	1665
1665	26	84
84	27	1665
1665	28	15
15	29	1665
1665	30	78
78	31	1665
1665	32	38
38	33	1665
1665	34	85
85	35	1665
1665	36	94
94	37	1665
1665	38	104
104	39	1665
1665	40	21
21	41	1665
1665	42	22
22	43	1665
1665	44	150
150	45	1665
1666	0	25
25	1	1666
1666	2	26
26	3	1666
1666	4	46
46	5	1666
1666	6	4
4	7	1666
1666	8	90
90	9	1666
1666	10	166
166	11	1666
1666	12	30
30	13	1666
1666	14	192
192	15	1666
1666	16	9
9	17	1666
1666	18	10
10	19	1666
1666	20	11
11	21	1666
1666	22	135
135	23	1666
1666	24	13
13	25	1666
1666	26	62
62	27	1666
1666	28	15
15	29	1666
1666	30	52
52	31	1666
1666	32	17
17	33	1666
1666	34	127
127	35	1666
1666	36	94
94	37	1666
1666	38	104
104	39	1666
1666	40	124
124	41	1666
1666	42	43
43	43	1666
1666	44	55
55	45	1666
1667	0	25
25	1	1667
1667	2	26
26	3	1667
1667	4	67
67	5	1667
1667	6	47
47	7	1667
1667	8	5
5	9	1667
1667	10	91
91	11	1667
1667	12	30
30	13	1667
1667	14	192
192	15	1667
1667	16	32
32	17	1667
1667	18	71
71	19	1667
1667	20	61
61	21	1667
1667	22	109
109	23	1667
1667	24	13
13	25	1667
1667	26	51
51	27	1667
1667	28	72
72	29	1667
1667	30	16
16	31	1667
1667	32	38
38	33	1667
1667	34	127
127	35	1667
1667	36	86
86	37	1667
1667	38	111
111	39	1667
1667	40	42
42	41	1667
1667	42	43
43	43	1667
1667	44	55
55	45	1667
1668	0	25
25	1	1668
1668	2	80
80	3	1668
1668	4	27
27	5	1668
1668	6	4
4	7	1668
1668	8	28
28	9	1668
1668	10	76
76	11	1668
1668	12	126
126	13	1668
1668	14	8
8	15	1668
1668	16	60
60	17	1668
1668	18	93
93	19	1668
1668	20	123
123	21	1668
1668	22	83
83	23	1668
1668	24	13
13	25	1668
1668	26	84
84	27	1668
1668	28	63
63	29	1668
1668	30	16
16	31	1668
1668	32	132
132	33	1668
1668	34	127
127	35	1668
1668	36	116
116	37	1668
1668	38	111
111	39	1668
1668	40	154
154	41	1668
1668	42	22
22	43	1668
1668	44	55
55	45	1668
1669	0	25
25	1	1669
1669	2	80
80	3	1669
1669	4	67
67	5	1669
1669	6	75
75	7	1669
1669	8	101
101	9	1669
1669	10	76
76	11	1669
1669	12	126
126	13	1669
1669	14	59
59	15	1669
1669	16	60
60	17	1669
1669	18	71
71	19	1669
1669	20	11
11	21	1669
1669	22	83
83	23	1669
1669	24	110
110	25	1669
1669	26	51
51	27	1669
1669	28	15
15	29	1669
1669	30	52
52	31	1669
1669	32	17
17	33	1669
1669	34	39
39	35	1669
1669	36	73
73	37	1669
1669	38	111
111	39	1669
1669	40	42
42	41	1669
1669	42	43
43	43	1669
1669	44	55
55	45	1669
1670	0	25
25	1	1670
1670	2	106
106	3	1670
1670	4	3
3	5	1670
1670	6	75
75	7	1670
1670	8	48
48	9	1670
1670	10	113
113	11	1670
1670	12	30
30	13	1670
1670	14	192
192	15	1670
1670	16	92
92	17	1670
1670	18	10
10	19	1670
1670	20	61
61	21	1670
1670	22	115
115	23	1670
1670	24	35
35	25	1670
1670	26	51
51	27	1670
1670	28	72
72	29	1670
1670	30	159
159	31	1670
1670	32	38
38	33	1670
1670	34	85
85	35	1670
1670	36	40
40	37	1670
1670	38	128
128	39	1670
1670	40	42
42	41	1670
1670	42	43
43	43	1670
1670	44	55
55	45	1670
1671	0	25
25	1	1671
1671	2	66
66	3	1671
1671	4	3
3	5	1671
1671	6	57
57	7	1671
1671	8	48
48	9	1671
1671	10	166
166	11	1671
1671	12	30
30	13	1671
1671	14	70
70	15	1671
1671	16	92
92	17	1671
1671	18	10
10	19	1671
1671	20	98
98	21	1671
1671	22	83
83	23	1671
1671	24	50
50	25	1671
1671	26	51
51	27	1671
1671	28	15
15	29	1671
1671	30	159
159	31	1671
1671	32	38
38	33	1671
1671	34	39
39	35	1671
1671	36	40
40	37	1671
1671	38	54
54	39	1671
1671	40	124
124	41	1671
1671	42	22
22	43	1671
1671	44	55
55	45	1671
1672	0	25
25	1	1672
1672	2	26
26	3	1672
1672	4	46
46	5	1672
1672	6	75
75	7	1672
1672	8	48
48	9	1672
1672	10	69
69	11	1672
1672	12	126
126	13	1672
1672	14	59
59	15	1672
1672	16	32
32	17	1672
1672	18	51
51	19	1672
1672	20	102
102	21	1672
1672	22	99
99	23	1672
1672	24	110
110	25	1672
1672	26	14
14	27	1672
1672	28	72
72	29	1672
1672	30	78
78	31	1672
1672	32	64
64	33	1672
1672	34	18
18	35	1672
1672	36	73
73	37	1672
1672	38	111
111	39	1672
1672	40	42
42	41	1672
1672	42	43
43	43	1672
1672	44	150
150	45	1672
1673	0	1
1	1	1673
1673	2	66
66	3	1673
1673	4	67
67	5	1673
1673	6	4
4	7	1673
1673	8	5
